"Entity","Code","Year","Prevelance","El_Nino_Year"
"Uruguay","URY",2003,3,TRUE
"Uruguay","URY",2004,3,TRUE
"Uruguay","URY",2005,2.9,TRUE
"Uruguay","URY",2006,2.5,TRUE
"Uruguay","URY",2007,2.5,TRUE
"Uruguay","URY",2008,2.5,FALSE
"Uruguay","URY",2009,2.5,TRUE
"Uruguay","URY",2010,2.5,TRUE
"Uruguay","URY",2011,2.5,FALSE
"Uruguay","URY",2012,2.5,FALSE
"Uruguay","URY",2013,2.5,FALSE
"Uruguay","URY",2014,2.5,TRUE
"Uruguay","URY",2015,2.5,FALSE
"Uruguay","URY",2016,2.5,TRUE
"Uruguay","URY",2017,2.5,FALSE
"Uruguay","URY",2018,2.5,TRUE
"Uruguay","URY",2019,2.5,TRUE
"Uruguay","URY",2020,2.5,FALSE
"Uruguay","URY",2021,2.5,FALSE
"Uzbekistan","UZB",2001,18,FALSE
"Uzbekistan","UZB",2002,19.3,TRUE
"Uzbekistan","UZB",2003,18.7,TRUE
"Uzbekistan","UZB",2004,16.8,TRUE
"Uzbekistan","UZB",2005,14.8,TRUE
"Uzbekistan","UZB",2006,12.7,TRUE
"Uzbekistan","UZB",2007,11.5,TRUE
"Uzbekistan","UZB",2008,11.3,FALSE
"Uzbekistan","UZB",2009,8.6,TRUE
"Uzbekistan","UZB",2010,5.8,TRUE
"Uzbekistan","UZB",2011,2.8,FALSE
"Uzbekistan","UZB",2012,2.5,FALSE
"Uzbekistan","UZB",2013,2.5,FALSE
"Uzbekistan","UZB",2014,2.5,TRUE
"Uzbekistan","UZB",2015,2.5,FALSE
"Uzbekistan","UZB",2016,2.5,TRUE
"Uzbekistan","UZB",2017,2.5,FALSE
"Uzbekistan","UZB",2018,2.5,TRUE
"Uzbekistan","UZB",2019,2.5,TRUE
"Uzbekistan","UZB",2020,2.5,FALSE
"Uzbekistan","UZB",2021,2.5,FALSE
"Vanuatu","VUT",2001,7,FALSE
"Vanuatu","VUT",2002,7,TRUE
"Vanuatu","VUT",2003,6.9,TRUE
"Vanuatu","VUT",2004,6.8,TRUE
"Vanuatu","VUT",2005,6.9,TRUE
"Vanuatu","VUT",2006,6.4,TRUE
"Vanuatu","VUT",2007,6.1,TRUE
"Vanuatu","VUT",2008,6,FALSE
"Vanuatu","VUT",2009,7.6,TRUE
"Vanuatu","VUT",2010,9.3,TRUE
"Vanuatu","VUT",2011,11.2,FALSE
"Vanuatu","VUT",2012,11.7,FALSE
"Vanuatu","VUT",2013,11.5,FALSE
"Vanuatu","VUT",2014,10.9,TRUE
"Vanuatu","VUT",2015,10.5,FALSE
"Vanuatu","VUT",2016,10.3,TRUE
"Vanuatu","VUT",2017,10.4,FALSE
"Vanuatu","VUT",2018,10.5,TRUE
"Vanuatu","VUT",2019,10.8,TRUE
"Vanuatu","VUT",2020,9.8,FALSE
"Vanuatu","VUT",2021,9.5,FALSE
"Venezuela","VEN",2001,14.8,FALSE
"Venezuela","VEN",2002,14.9,TRUE
"Venezuela","VEN",2003,14.5,TRUE
"Venezuela","VEN",2004,9.9,TRUE
"Venezuela","VEN",2005,8.3,TRUE
"Venezuela","VEN",2006,7,TRUE
"Venezuela","VEN",2007,4.7,TRUE
"Venezuela","VEN",2008,2.8,FALSE
"Venezuela","VEN",2009,2.5,TRUE
"Venezuela","VEN",2010,2.5,TRUE
"Venezuela","VEN",2011,2.5,FALSE
"Venezuela","VEN",2012,2.5,FALSE
"Venezuela","VEN",2013,2.5,FALSE
"Venezuela","VEN",2014,3.7,TRUE
"Venezuela","VEN",2015,10.8,FALSE
"Venezuela","VEN",2016,16.8,TRUE
"Venezuela","VEN",2017,23,FALSE
"Venezuela","VEN",2018,22.7,TRUE
"Venezuela","VEN",2019,23.4,TRUE
"Venezuela","VEN",2020,21.6,FALSE
"Venezuela","VEN",2021,17.9,FALSE
"Vietnam","VNM",2001,19.5,FALSE
"Vietnam","VNM",2002,17.7,TRUE
"Vietnam","VNM",2003,16,TRUE
"Vietnam","VNM",2004,15.3,TRUE
"Vietnam","VNM",2005,15.2,TRUE
"Vietnam","VNM",2006,15,TRUE
"Vietnam","VNM",2007,13.8,TRUE
"Vietnam","VNM",2008,12.6,FALSE
"Vietnam","VNM",2009,11.1,TRUE
"Vietnam","VNM",2010,9.9,TRUE
"Vietnam","VNM",2011,8.6,FALSE
"Vietnam","VNM",2012,8.1,FALSE
"Vietnam","VNM",2013,7.6,FALSE
"Vietnam","VNM",2014,7.5,TRUE
"Vietnam","VNM",2015,7.1,FALSE
"Vietnam","VNM",2016,6.8,TRUE
"Vietnam","VNM",2017,6.4,FALSE
"Vietnam","VNM",2018,6,TRUE
"Vietnam","VNM",2019,5.5,TRUE
"Vietnam","VNM",2020,5.1,FALSE
"Vietnam","VNM",2021,5,FALSE
"Western Africa (FAO)","",2000,15,FALSE
"Western Africa (FAO)","",2001,14.7,FALSE
"Western Africa (FAO)","",2002,14.4,TRUE
"Western Africa (FAO)","",2003,13.8,TRUE
"Western Africa (FAO)","",2004,12.9,TRUE
"Western Africa (FAO)","",2005,12.2,TRUE
"Western Africa (FAO)","",2006,11.4,TRUE
"Western Africa (FAO)","",2007,11.1,TRUE
"Western Africa (FAO)","",2008,10.5,FALSE
"Western Africa (FAO)","",2009,10.6,TRUE
"Western Africa (FAO)","",2010,10.8,TRUE
"Western Africa (FAO)","",2011,10.9,FALSE
"Western Africa (FAO)","",2012,10.9,FALSE
"Western Africa (FAO)","",2013,11.2,FALSE
"Western Africa (FAO)","",2014,10.6,TRUE
"Western Africa (FAO)","",2015,10.6,FALSE
"Western Africa (FAO)","",2016,10.7,TRUE
"Western Africa (FAO)","",2017,10.6,FALSE
"Western Africa (FAO)","",2018,11.1,TRUE
"Western Africa (FAO)","",2019,11,TRUE
"Western Africa (FAO)","",2020,13.7,FALSE
"Western Africa (FAO)","",2021,14.5,FALSE
"Western Africa (FAO)","",2022,14.6,FALSE
"Western Asia (FAO)","",2000,9.6,FALSE
"Western Asia (FAO)","",2001,9.1,FALSE
"Western Asia (FAO)","",2002,8.9,TRUE
"Western Asia (FAO)","",2003,8.9,TRUE
"Western Asia (FAO)","",2004,8.1,TRUE
"Western Asia (FAO)","",2005,7.9,TRUE
"Western Asia (FAO)","",2006,7.4,TRUE
"Western Asia (FAO)","",2007,7,TRUE
"Western Asia (FAO)","",2008,7.4,FALSE
"Western Asia (FAO)","",2009,7.1,TRUE
"Western Asia (FAO)","",2010,6.5,TRUE
"Western Asia (FAO)","",2011,7.9,FALSE
"Western Asia (FAO)","",2012,7.6,FALSE
"Western Asia (FAO)","",2013,7.8,FALSE
"Western Asia (FAO)","",2014,8.1,TRUE
"Western Asia (FAO)","",2015,9.1,FALSE
"Western Asia (FAO)","",2016,10,TRUE
"Western Asia (FAO)","",2017,9.8,FALSE
"Western Asia (FAO)","",2018,10.3,TRUE
"Western Asia (FAO)","",2019,10.3,TRUE
"Western Asia (FAO)","",2020,10.5,FALSE
"Western Asia (FAO)","",2021,10.2,FALSE
"Western Asia (FAO)","",2022,10.8,FALSE
"Western Europe (FAO)","",2000,2.5,FALSE
"Western Europe (FAO)","",2001,2.5,FALSE
"Western Europe (FAO)","",2002,2.5,TRUE
"Western Europe (FAO)","",2003,2.5,TRUE
"Western Europe (FAO)","",2004,2.5,TRUE
"Western Europe (FAO)","",2005,2.5,TRUE
"Western Europe (FAO)","",2006,2.5,TRUE
"Western Europe (FAO)","",2007,2.5,TRUE
"Western Europe (FAO)","",2008,2.5,FALSE
"Western Europe (FAO)","",2009,2.5,TRUE
"Western Europe (FAO)","",2010,2.5,TRUE
"Western Europe (FAO)","",2011,2.5,FALSE
"Western Europe (FAO)","",2012,2.5,FALSE
"Western Europe (FAO)","",2013,2.5,FALSE
"Western Europe (FAO)","",2014,2.5,TRUE
"Western Europe (FAO)","",2015,2.5,FALSE
"Western Europe (FAO)","",2016,2.5,TRUE
"Western Europe (FAO)","",2017,2.5,FALSE
"Western Europe (FAO)","",2018,2.5,TRUE
"Western Europe (FAO)","",2019,2.5,TRUE
"Western Europe (FAO)","",2020,2.5,FALSE
"Western Europe (FAO)","",2021,2.5,FALSE
"Western Europe (FAO)","",2022,2.5,FALSE
"World","OWID_WRL",2000,12.7,FALSE
"World","OWID_WRL",2001,12.9,FALSE
"World","OWID_WRL",2002,13.1,TRUE
"World","OWID_WRL",2003,12.8,TRUE
"World","OWID_WRL",2004,12.7,TRUE
"World","OWID_WRL",2005,12.1,TRUE
"World","OWID_WRL",2006,11.2,TRUE
"World","OWID_WRL",2007,10.3,TRUE
"World","OWID_WRL",2008,9.7,FALSE
"World","OWID_WRL",2009,9.6,TRUE
"World","OWID_WRL",2010,8.6,TRUE
"World","OWID_WRL",2011,8.2,FALSE
"World","OWID_WRL",2012,8.1,FALSE
"World","OWID_WRL",2013,7.9,FALSE
"World","OWID_WRL",2014,7.7,TRUE
"World","OWID_WRL",2015,7.9,FALSE
"World","OWID_WRL",2016,7.8,TRUE
"World","OWID_WRL",2017,7.5,FALSE
"World","OWID_WRL",2018,7.6,TRUE
"World","OWID_WRL",2019,7.9,TRUE
"World","OWID_WRL",2020,8.9,FALSE
"World","OWID_WRL",2021,9.3,FALSE
"World","OWID_WRL",2022,9.2,FALSE
"Yemen","YEM",2001,26.2,FALSE
"Yemen","YEM",2002,27.2,TRUE
"Yemen","YEM",2003,27.6,TRUE
"Yemen","YEM",2004,27.9,TRUE
"Yemen","YEM",2005,27.3,TRUE
"Yemen","YEM",2006,26.1,TRUE
"Yemen","YEM",2007,25.6,TRUE
"Yemen","YEM",2008,25.4,FALSE
"Yemen","YEM",2009,23.4,TRUE
"Yemen","YEM",2010,25.1,TRUE
"Yemen","YEM",2011,25.6,FALSE
"Yemen","YEM",2012,28.6,FALSE
"Yemen","YEM",2013,29,FALSE
"Yemen","YEM",2014,32.9,TRUE
"Yemen","YEM",2015,38.7,FALSE
"Yemen","YEM",2016,42,TRUE
"Yemen","YEM",2017,42.9,FALSE
"Yemen","YEM",2018,41.1,TRUE
"Yemen","YEM",2019,38.9,TRUE
"Yemen","YEM",2020,36,FALSE
"Yemen","YEM",2021,34.5,FALSE
"Zambia","ZMB",2001,50.4,FALSE
"Zambia","ZMB",2002,50.2,TRUE
"Zambia","ZMB",2003,50.1,TRUE
"Zambia","ZMB",2004,49.9,TRUE
"Zambia","ZMB",2005,51.4,TRUE
"Zambia","ZMB",2006,53.3,TRUE
"Zambia","ZMB",2007,54.9,TRUE
"Zambia","ZMB",2008,54,FALSE
"Zambia","ZMB",2009,49.1,TRUE
"Zambia","ZMB",2010,44.1,TRUE
"Zambia","ZMB",2011,40.2,FALSE
"Zambia","ZMB",2012,38.6,FALSE
"Zambia","ZMB",2013,36.7,FALSE
"Zambia","ZMB",2014,35,TRUE
"Zambia","ZMB",2015,33,FALSE
"Zambia","ZMB",2016,31.2,TRUE
"Zambia","ZMB",2017,29.4,FALSE
"Zambia","ZMB",2018,28.8,TRUE
"Zambia","ZMB",2019,29.2,TRUE
"Zambia","ZMB",2020,30,FALSE
"Zambia","ZMB",2021,29.8,FALSE
"Zimbabwe","ZWE",2001,33,FALSE
"Zimbabwe","ZWE",2002,32.1,TRUE
"Zimbabwe","ZWE",2003,31.6,TRUE
"Zimbabwe","ZWE",2004,31.6,TRUE
"Zimbabwe","ZWE",2005,30,TRUE
"Zimbabwe","ZWE",2006,29.3,TRUE
"Zimbabwe","ZWE",2007,28.7,TRUE
"Zimbabwe","ZWE",2008,28.7,FALSE
"Zimbabwe","ZWE",2009,27.8,TRUE
"Zimbabwe","ZWE",2010,26.3,TRUE
"Zimbabwe","ZWE",2011,25.1,FALSE
"Zimbabwe","ZWE",2012,25.1,FALSE
"Zimbabwe","ZWE",2013,27,FALSE
"Zimbabwe","ZWE",2014,30,TRUE
"Zimbabwe","ZWE",2015,32.6,FALSE
"Zimbabwe","ZWE",2016,35.1,TRUE
"Zimbabwe","ZWE",2017,36.3,FALSE
"Zimbabwe","ZWE",2018,38.2,TRUE
"Zimbabwe","ZWE",2019,38.9,TRUE
"Zimbabwe","ZWE",2020,39.1,FALSE
"Zimbabwe","ZWE",2021,38.4,FALSE
